"";"rank";"name";"industry";"country";"revenue";"marketvalue";"profits";"assets"
"1764";141;"telefonica";"Telecommunications services";"Spain";57749;43277;3720;130373
"1765";555;"telenor";"Telecommunications services";"Norway";13558;29000;1383;22089
"1766";656;"telia";"Telecommunications services";"Sweden";9604;18669;1202;28039
"1767";747;"telkom-indonesia";"Telecommunications services";"Indonesia";9370;27230;1326;13750
"1768";398;"telstra";"Telecommunications services";"Australia";18665;28972;2309;30781
"1769";612;"tenaga-nasional";"Electric Utilities";"Malaysia";12488;16693;923;37192
"1770";955;"tenaris";"Oil Services & Equipment";"Luxembourg";7666;17309;876;14251
"1771";74;"tencent-holdings";"Computer Services";"China";47228;472062;11949;105382
"1772";1316;"tenet-healthcare";"Healthcare Services";"United States";18313;2410;111;22409
"1773";1787;"tenneco";"Auto & Truck Parts";"United States";11763;2039;55;13232
"1774";1167;"terna";"Electric Utilities";"Italy";2592;12077;834;19618
"1775";1140;"ternium";"Iron & Steel";"Luxembourg";11547;5263;1500;12546
"1776";1193;"terumo";"Medical Equipment & Supplies";"Japan";5303;21092;824;10298
"1777";243;"tesco";"Food Retail";"United Kingdom";84268;31865;1743;65237
"1778";694;"tesla";"Auto & Truck Manufacturers";"United States";21461;47198;-976;29740
"1779";751;"teva-pharmaceutical";"Pharmaceuticals";"Israel";18829;15468;-2280;60683
"1780";402;"texas-instruments";"Semiconductors";"United States";15784;108420;5537;17137
"1781";795;"textron";"Conglomerates";"United States";13785;12897;1212;14480
"1782";1044;"thai-beverage";"Beverages";"Thailand";7944;15280;713;12806
"1783";1996;"thai-oil";"Oil & Gas Operations";"Thailand";12044;4615;314;8260
"1784";503;"thales";"Aerospace & Defense";"France";18705;25739;1158;29157
"1785";1988;"thanachart-capital";"Major Banks";"Thailand";2093;1952;243;32584
"1786";591;"estee-lauder";"Household/Personal Care";"United States";14194;61517;1631;12676
"1787";222;"thermo-fisher-scientific";"Precision Healthcare Equipment";"United States";24358;103903;2938;56232
"1788";1928;"thomas-cook-group";"Business & Personal Services";"United Kingdom";12882;488;-219;8566
"1789";1035;"thomson-reuters";"Printing & Publishing";"Canada";5502;30061;533;17047
"1790";847;"thyssenkrupp-group";"Conglomerates";"Germany";43315;9533;79;40114
"1791";1580;"tiffany-co";"Specialty Stores";"United States";4442;13006;586;5333
"1792";1588;"times-property-holdings-ltd";NA;"China";5160;3436;654;18797
"1793";1643;"tingyi-holding";"Food Processing";"China";9205;9114;376;7720
"1794";1740;"toho-bank";"Regional Banks";"Japan";644;662;45;52744
"1795";1141;"tohoku-electric-power";"Electric Utilities";"Japan";19683;5997;255;38182
"1796";163;"tokio-marine-holdings";"Property & Casualty Insurance";"Japan";47650;35777;3137;212136
"1797";1154;"tokyo-century";"Rental & Leasing";"Japan";9539;4843;510;36376
"1798";414;"tokyo-electric-power";"Electric Utilities";"Japan";56117;8922;1747;113891
"1799";721;"tokyo-electron";"Semiconductors";"Japan";11908;26002;2328;10677
"1800";844;"tokyo-gas";"Natural Gas Utilities";"Japan";17045;11170;555;22147
"1801";1778;"tokyo-kiraboshi-financial-group";"Regional Banks";"Japan";698;445;15;49288
"1802";1057;"tokyu";"Railroads";"Japan";10434;9517;493;21617
"1803";1744;"tokyu-fudosan";"Real Estate";"Japan";7621;3958;271;21317
"1804";1651;"toll-brothers";"Construction Services";"United States";7331;5724;728;10036
"1805";1928;"tomony-holdings";"Regional Banks";"Japan";622;593;102;35105
"1806";1938;"tongling-nonferrous-metals";"Diversified Metals & Mining";"China";12740;4176;107;6844
"1807";1196;"top-frontier-investment-holdings";"Oil & Gas Operations";"Philippines";19001;1717;181;32394
"1808";1476;"toppan-printing";"Printing & Publishing";"Japan";13195;5123;239;19310
"1809";680;"toray-industries";"Diversified Chemicals";"Japan";21408;11311;902;25348
"1810";1253;"torchmark";"Life & Health Insurance";"United States";4352;9789;713;23096
"1811";329;"toshiba";"Electronics";"Japan";34356;17326;7765;39381
"1812";1637;"tosoh";"Diversified Chemicals";"Japan";7847;5248;690;7943
"1813";25;"total";"Oil & Gas Operations";"France";184202;149486;11401;256762
"1814";1460;"total-system-services";"Business & Personal Services";"United States";4028;17836;576;7469
"1815";873;"towngas";"Natural Gas Utilities";"Hong Kong";4985;36205;1188;16948
"1816";1932;"toyota-boshoku";"Auto & Truck Parts";"Japan";12796;3016;283;6410
"1817";463;"toyota-industries";"Auto & Truck Parts";"Japan";19640;17205;1344;46435
"1818";15;"toyota-motor";"Auto & Truck Manufacturers";"Japan";272144;176602;17241;465625
"1819";495;"toyota-tsusho";"Trading Companies";"Japan";61031;11558;1142;40246
"1820";1321;"tractor-supply";"Specialty Stores";"United States";7911;12485;532;3187
"1821";346;"transcanada";"Oil Services & Equipment";"Canada";10257;43249;2856;72426
"1822";1160;"transdigm-group";"Aerospace & Defense";"United States";3956;24824;821;12389
"1823";386;"transneft";"Oil Services & Equipment";"Russia";15599;19267;3571;45980
"1824";1294;"transurban-group";"Other Transportation";"Australia";2778;25236;206;23374
"1825";226;"travelers";"Property & Casualty Insurance";"United States";30283;36386;2504;105146
"1826";1034;"turkish-airlines";"Airline";"Turkey";12959;3407;834;20503
"1827";1100;"twitter";NA;"United States";3042;26416;1206;10167
"1828";354;"tyson-foods";"Food Processing";"United States";40006;26329;1944;32335
"1829";1181;"ubi-banca";"Regional Banks";"Italy";5590;3602;502;143244
"1830";95;"ubs";"Major Banks";"Switzerland";42904;48964;4840;958489
"1831";1182;"ucb";"Pharmaceuticals";"Belgium";5465;14932;933;12019
"1832";1567;"ugi";"Natural Gas Utilities";"United States";7733;9142;417;12368
"1833";709;"upm-kymmene";"Paper & Paper Products";"Finland";12366;15243;1765;16000
"1834";103;"us-bancorp";"Major Banks";"United States";25703;81885;7098;475775
"1835";1337;"us-foods";"Food Retail";"United States";24175;7750;407;9186
"1836";1209;"us-steel";"Iron & Steel";"United States";14193;2846;1115;10982
"1837";1144;"ulta-beauty";"Specialty Stores";"United States";6717;20633;659;3279
"1838";1637;"ultrapar-participacoes";"Oil & Gas Operations";"Brazil";24806;6225;315;7869
"1839";1274;"umicore";"Diversified Metals & Mining";"Belgium";16182;11776;374;7010
"1840";983;"uni-president";"Food Processing";"Taiwan";14308;13100;578;13246
"1841";156;"unicredit";"Regional Banks";"Italy";31080;32042;4482;950493
"1842";638;"unibail-rodamco";"Real Estate";"Netherlands";3225;40261;1216;73764
"1843";1681;"unicaja-banco";"Major Banks";"Spain";1994;1843;180,2;65736
"1844";1268;"unicharm";"Household/Personal Care";"Japan";6232;19423;556;7250
"1845";106;"unilever";"Household/Personal Care";"Netherlands";60146;153638;11077;67967
"1846";1445;"union-bank-of-india";"Regional Banks";"India";5960;1528;-809;75718
"1847";188;"union-pacific";"Railroads";"United States";22832;125620;5966;59648
"1848";710;"uniper";"Electric Utilities";"Germany";92228;11192;-533;65931
"1849";750;"unipol-gruppo";"Diversified Insurance";"Italy";16404;3692;833;87564
"1850";1607;"uniqa";"Diversified Insurance";"Austria";6698;3282;287;32433
"1851";1882;"unisplendour";"Computer Hardware";"China";7264;9641;257;7073
"1852";1895;"united-aircraft";"Aerospace & Defense";"Russia";7682;5069;-23;17184
"1853";306;"united-continental-holdings";"Airline";"United States";41860;23330;2274;50639
"1854";1876;"united-natural-foods";"Food Retail";"United States";14258;658;-276;7398
"1855";307;"united-overseas-bank";"Regional Banks";"Singapore";10651;32923;2970;284734
"1856";159;"united-parcel-service";"Air Courier";"United States";71911;98268;4791;50016
"1857";911;"united-rentals";"Rental & Leasing";"United States";8430;10716;1088;18586
"1858";78;"united-technologies";"Conglomerates";"United States";66485;118140;5269;134211
"1859";1819;"united-utilities";"Diversified Utilities";"United Kingdom";2387;7278;497;16805
"1860";32;"unitedhealth-group";"Managed Health Care";"United States";231367;212778;12617;161197
"1861";1754;"universal-entertainment";NA;"Japan";844;2553;1459;4655
"1862";1071;"universal-health";"Healthcare Services";"United States";10772;11343;779;11265
"1863";872;"unum";"Life & Health Insurance";"United States";11615;7766;523;62613
"1864";1904;"veon";"Telecommunications services";"Netherlands";9067;4128;-693;14097
"1865";707;"vf";"Apparel/Accessories";"United States";13612;37800;1384;10284
"1866";1916;"vici-properties";"Real Estate";"United States";898;8873;524;11333
"1867";159;"vinci";"Construction Services";"France";52088;55821;3519;86144
"1868";598;"vmware";"Software & Programming";"United States";8973;77200;2422;14662
"1869";471;"vtb-bank";"Regional Banks";"Russia";23649;7296;2762;212773
"1870";908;"vakifbank";"Regional Banks";"Turkey";7792;1839;1026;69528
"1871";139;"vale";"Iron & Steel";"Brazil";36781;68274;7017;88167
"1872";1292;"valeant-pharmaceuticals";"Pharmaceuticals";"Canada";8380;8119;-4260;32492
"1873";853;"valeo";"Auto & Truck Parts";"France";22562;8649;644;21116
"1874";211;"valero-energy";"Oil & Gas Operations";"United States";117033;36767;3122;50699
"1875";1882;"veeva-systems";"Software & Programming";"United States";862;18718;230;1654
"1876";1314;"ventas";"Real Estate";"United States";3746;21095;363;22585
"1877";696;"veolia-environnement";"Diversified Utilities";"France";30569;13090;440;42974
"1878";1399;"verbund";"Electric Utilities";"Austria";3360;17164;511;13380
"1879";1382;"verisign";"Software & Programming";"United States";1215;22288;582;1915
"1880";1365;"verisk-analytics";"Business & Personal Services";"United States";2395;22563;599;5900
"1881";20;"verizon-communications";"Telecommunications services";"United States";130863;239705;15528;264829
"1882";962;"vertex-pharmaceuticals";"Biotechs";"United States";3042;42991;2096;6246
"1883";847;"vestas-wind-systems";"Electrical Equipment";"Denmark";11958;17925;807;13602
"1884";685;"viacom";"Broadcasting & Cable";"United States";12960;12165;1503;22744
"1885";1192;"vienna-insurance-group";"Diversified Insurance";"Austria";11902;3634;307;57188
"1886";1769;"vietin-bank";"Regional Banks";"Vietnam";3655;3370;235;50202
"1887";1747;"vingroup";NA;"Vietnam";5345;14143;140;12415
"1888";1934;"vipshop-holdings";"Internet & Catalog Retail";"China";12767;4615;323;6345
"1889";162;"visa";"Consumer Financial Services";"United States";21253;351882;10378;71655
"1890";1086;"vistra-energy";"Electric Utilities";"United States";10059;12638;-54;26024
"1891";1703;"viva-energy-group";NA;"Australia";12204;3282;433;3738
"1892";705;"vivendi";"Telecommunications services";"France";16436;36999;150;39328
"1893";464;"vodafone";"Telecommunications services";"United Kingdom";53869;49557;-3846;155246
"1894";1790;"vodafone-idea";"Telecommunications services";"India";4596;7148;-1561;32807
"1895";1162;"voestalpine";"Iron & Steel";"Austria";15792;6110;592;17446
"1896";18;"volkswagen-group";"Auto & Truck Manufacturers";"Germany";278243;91951;13955;553506
"1897";246;"volvo-group";"Heavy Equipment";"Sweden";44920;32779;2861;53538
"1898";621;"vonovia";"Construction Services";"Germany";4777;25764;2674;56457
"1899";1470;"vornado-realty";"Real Estate";"United States";2370;12782;449;17181
"1900";1002;"voya-financial";"Investment Services";"United States";8637;8086;370;155812
"1901";1556;"vulcan-materials";"Construction Materials";"United States";4383;16218;516;10045
"1902";1686;"wp-carey";NA;"United States";902;13031;392;14183
"1903";653;"wec-energy-group";"Electric Utilities";"United States";7680;24066;1061;34438
"1904";690;"wh-group";"Food Processing";"Hong Kong";22605;17241;943;15298
"1905";1741;"wpg-holdings";"Electronics";"Taiwan";18078;2186;247;6379
"1906";487;"wpp";"Advertising";"United Kingdom";20804;15159;1417;43134
"1907";998;"wr-berkley";"Property & Casualty Insurance";"United States";7737;10679;641;24397
"1908";979;"ww-grainger";"Electrical Equipment";"United States";11221;17136;776;5873
"1909";136;"walgreens-boots-alliance";"Drug Retail";"United States";136097;49948;5134;70434
"1910";29;"walmart";"Discount Stores";"United States";514405;296094;6670;219295
"1911";70;"walt-disney";"Broadcasting & Cable";"United States";59402;238095;10963;99941
"1912";820;"wanhua-chemical-group";"Specialized Chemicals";"China";9093;21953;1887;10463
"1913";1932;"want-want-china";"Food Processing";"China";3139;9854;491;4015
"1914";1275;"waste-connections";"Environmental & Waste";"Canada";4925;23324;547;12627
"1915";458;"waste-management";"Environmental & Waste";"United States";14914;44923;1925;22965
"1916";1465;"waters";"Precision Healthcare Equipment";"United States";2420;16952;594;3727
"1917";1689;"wayfair";"Internet & Catalog Retail";"United States";6779;13318;-504;1891
"1918";535;"weichai-power";"Heavy Equipment";"China";24022;14366;1310;30686
"1919";1058;"wellcare-health-plans";"Managed Health Care";"United States";20414;12691;440;11870
"1920";10;"wells-fargo";"Major Banks";"United States";101456;214676;23117;1887792
"1921";1099;"welltower";"Real Estate";"United States";4702;29269;389;30342
"1922";1724;"wendel";"Investment Services";"France";9897;6118;54;16206
"1923";1006;"wens-foodstuff-group";"Food Processing";"China";8640;30801;598;7858
"1924";517;"wesfarmers";"Food Retail";"Australia";33768;28372;2032;14492
"1925";676;"west-japan-railway";"Railroads";"Japan";13746;13941;904;28674
"1926";738;"westrock";"Containers & Packaging";"United States";16719;9063;910;30667
"1927";1914;"western-alliance-bancorp";"Regional Banks";"United States";1072;4665;436;23170
"1928";615;"western-digital";"Computer Storage Devices";"United States";19391;16110;841;27939
"1929";1515;"western-union";"Business & Personal Services";"United States";5573;8417;852;8997
"1930";1128;"westlake-chemical";"Diversified Chemicals";"United States";8635;9671;990;11602
"1931";101;"westpac-banking";"Major Banks";"Australia";29080;66036;6148;636908
"1932";901;"weyerhaeuser";"Real Estate";"United States";7476;19632;748;17249
"1933";614;"wheelock";"Real Estate";"Hong Kong";6187;14479;2200;75693
"1934";1159;"whirlpool";"Household Appliances";"United States";21037;8847;-183;18347
"1935";1663;"whitbread";"Restaurants";"United Kingdom";3638;11319;589;6535
"1936";819;"williams";"Oil Services & Equipment";"United States";8686;34316;-155;46420
"1937";722;"willis-towers-watson";"Diversified Insurance";"United Kingdom";8485;22916;695;32385
"1938";425;"wilmar-international";"Food Processing";"Singapore";44674;16985;1129;45680
"1939";1955;"wintrust-financial";"Regional Banks";"United States";1593;4259;350;32359
"1940";857;"wipro";"Computer Services";"India";8379;24781;1216;11583
"1941";1751;"wirecard";"Software & Programming";"Germany";2275;16686;406;6034
"1942";1579;"wistron";"Computer Hardware";"Taiwan";29499;2348;163;11032
"1943";1435;"wm-morrison-supermarkets";"Food Retail";"United Kingdom";23509;6891;323;13044
"1944";1272;"wolters-kluwer";"Printing & Publishing";"Netherlands";5026;19055;775;9769
"1945";772;"woodside-petroleum";"Oil & Gas Operations";"Australia";5253;23838;1372;27088
"1946";499;"woolworths";"Food Retail";"Australia";42941;29305;1295;17522
"1947";575;"woori-financial-group";"Regional Banks";"South Korea";10953;8341;1710;305115
"1948";1575;"workday";"Software & Programming";"United States";2829;41698;-418;5521
"1949";1543;"world-fuel-services";"Specialty Stores";"United States";39625;2067;128;5677
"1950";1220;"worldpay";NA;"United States";3925;34617;13;24889
"1951";1312;"wuestenrot-wuerttembergische";"Investment Services";"Germany";7523;1975;253;82012
"1952";831;"wuliangye-yibin";"Beverages";"China";5157;59246;2023;12540
"1953";1177;"wynn-resorts";"Casinos & Gaming";"United States";6718;15332;584;13302
"1954";1670;"wartsila";"Heavy Equipment";"Finland";6104;10322;455;6926
"1955";1288;"x5-retail-group";"Food Retail";"Netherlands";24423;7471;456;8933
"1956";1410;"xpo-logistics";"Trucking";"United States";17279;7210;393;12270
"1957";490;"xcel-energy";"Electric Utilities";"United States";11527;28142;1262;47745
"1958";1513;"xerox";"Business Products & Supplies";"United States";9830;7897;361;14874
"1959";886;"xiamen-cd";"Trading Companies";"China";39074;4089;523;35073
"1960";1471;"xiamen-international-trade-group";"Trading Companies";"China";30542;2541;250;12994
"1961";1565;"xiamen-xiangyu";"Other Transportation";"China";35127;1783;159;8949
"1962";426;"xiaomi";NA;"China";26400;35749;2060;21180
"1963";1174;"xilinx";"Semiconductors";"United States";2904;34164;811;5355
"1964";1840;"xinhu-zhongbao";"Diversified Metals & Mining";"China";2112;4963;514;20020
"1965";1489;"xinyu-iron-steel";"Electrical Equipment";"China";8391;3186;869;5437
"1966";1459;"xylem";"Other Industrial Equipment";"United States";5207;14915;549;7222
"1967";845;"ypf";"Oil & Gas Operations";"Argentina";15503;5999;1374;26394
"1968";1873;"yageo";"Electronics";"Taiwan";2559;4552;1122;3994
"1969";1837;"yamada-denki";"Computer & Electronics Retail";"Japan";14387;3816;99;11051
"1970";1593;"yamaguchi-financial";"Regional Banks";"Japan";1393;1951;211;93487
"1971";1044;"yamaha-motor";"Recreational Products";"Japan";15149;7591;845;13065
"1972";1346;"yamato-holdings";"Trucking";"Japan";14710;9522;398;11086
"1973";1495;"yandex";"Computer Services";"Netherlands";2025;12125;759;3504
"1974";1271;"yango-group";NA;"China";7935;4544;456;38365
"1975";784;"yanzhou-coal-mining";"Diversified Metals & Mining";"China";24250;5504;1200;29666
"1976";1184;"yara-international";"Specialized Chemicals";"Norway";12949;11923;165;16656
"1977";1812;"yes-bank";"Regional Banks";"India";3965;8523;657;NA
"1978";1452;"yonghui-superstores";"Food Retail";"China";10357;13002;221;5524
"1979";1222;"yuanta-financial-holding";"Investment Services";"Taiwan";4145;6755;619;74410
"1980";1942;"yuexiu-property-co";"Real Estate";"Hong Kong";3967;3749;412;24589
"1981";1069;"yum-china-holdings";"Restaurants";"China";8415;17144;708;4610
"1982";949;"yum-brands";"Restaurants";"United States";5688;31606;1542;4130
"1983";1659;"yunnan-baiyao-group";"Pharmaceuticals";"China";4010;13988;500;4425
"1984";1001;"zte";"Communications Equipment";"China";12801;20039;-1106;18840
"1985";1760;"zain";"Telecommunications services";"Kuwait";4361;6816;650;14779
"1986";1842;"zalando";"Apparel/Footwear Retail";"Germany";6356;11623;61;3697
"1987";1897;"zebra-technologies";"Electronics";"United States";4205;12553;421;4339
"1988";1961;"zenith-bank";"Regional Banks";"Nigeria";1673;1825;534;16384
"1989";1907;"zhejiang-chint-electrics";"Electrical Equipment";"China";4040;8851;560;7096
"1990";1620;"zhejiang-longsheng-group";"Diversified Chemicals";"China";2861;11266;621;7605
"1991";1076;"zhejiang-zheneng-electric-power";"Electric Utilities";"China";8592;10081;660;16107
"1992";1357;"zhongsheng-group-holdings";"Specialty Stores";"China";16257;6660;551;8327
"1993";1526;"zhongyuan-bank";"Regional Banks";"China";4294;5783;373;90369
"1994";889;"zijin-mining-group";"Diversified Metals & Mining";"China";15840;11655;625;16441
"1995";1027;"zimmer-biomet";"Medical Equipment & Supplies";"United States";7933;24550;-379;24127
"1996";996;"zions-bancorp";"Regional Banks";"United States";3034;8805;884;68941
"1997";895;"zoetis";"Pharmaceuticals";"United States";5825;47450;1428;10777
"1998";117;"zurich-insurance-group";"Diversified Insurance";"Switzerland";46938;47686;3717;374145
"1999";533;"ebay";"Internet & Catalog Retail";"United States";10754;31476;2530;22819
"2000";1938;"iqiyi";"Software & Programming";"China";3766;16864;-1355;6519
